Order ID,Order Date,Customer Name,City,Region,Category,Product,Quantity,Price,Sales,Profit
1001,2025-01-03,Ali Khan,Karachi,South,Electronics,Laptop,2,85000,170000,25000
1002,2025-01-05,Sara Ahmed,Lahore,East,Furniture,Office Chair,3,12000,36000,6000
1003,2025-01-06,Hassan Raza,Islamabad,North,Electronics,Mobile Phone,5,45000,225000,40000
1004,2025-01-08,Ayesha Noor,Karachi,South,Clothing,T-Shirt,10,2500,25000,7000
1005,2025-01-10,Usman Tariq,Hyderabad,South,Furniture,Study Table,2,18000,36000,5000
1006,2025-01-12,Zain Ali,Lahore,East,Electronics,Headphones,7,4000,28000,8000
1007,2025-01-15,Ahmed Bilal,Faisalabad,East,Clothing,Jeans,6,3500,21000,5000
1008,2025-01-18,Maria Khan,Karachi,South,Electronics,Smart Watch,4,15000,60000,12000
1009,2025-01-20,Faizan Malik,Islamabad,North,Furniture,Sofa Set,1,95000,95000,15000
1010,2025-01-22,Noor Fatima,Lahore,East,Clothing,Jacket,3,7000,21000,6000
1011,2025-02-01,Ali Khan,Karachi,South,Electronics,Tablet,3,30000,90000,18000
1012,2025-02-03,Sara Ahmed,Lahore,East,Furniture,Bookshelf,2,22000,44000,9000
1013,2025-02-05,Hassan Raza,Islamabad,North,Electronics,Keyboard,8,2500,20000,6000
1014,2025-02-08,Ayesha Noor,Karachi,South,Clothing,Shoes,5,5000,25000,7000
1015,2025-02-10,Usman Tariq,Hyderabad,South,Furniture,Bed,1,70000,70000,14000
1016,2025-02-13,Zain Ali,Lahore,East,Electronics,Monitor,4,28000,112000,22000
1017,2025-02-15,Ahmed Bilal,Faisalabad,East,Clothing,Hoodie,6,4500,27000,7000
1018,2025-02-17,Maria Khan,Karachi,South,Electronics,Camera,2,65000,130000,25000
1019,2025-02-20,Faizan Malik,Islamabad,North,Furniture,Dining Table,1,85000,85000,17000
1020,2025-02-22,Noor Fatima,Lahore,East,Clothing,Cap,12,1200,14400,4000
1021,2025-03-02,Ali Khan,Karachi,South,Electronics,Speaker,5,9000,45000,9000
1022,2025-03-04,Sara Ahmed,Lahore,East,Furniture,Drawer,3,14000,42000,8000
1023,2025-03-06,Hassan Raza,Islamabad,North,Electronics,Mouse,10,1800,18000,5000
1024,2025-03-09,Ayesha Noor,Karachi,South,Clothing,Shirt,8,2800,22400,6000
1025,2025-03-12,Usman Tariq,Hyderabad,South,Furniture,Cupboard,2,40000,80000,16000
1026,2025-03-15,Zain Ali,Lahore,East,Electronics,Printer,2,32000,64000,14000
1027,2025-03-18,Ahmed Bilal,Faisalabad,East,Clothing,Track Pants,7,3000,21000,5500
1028,2025-03-20,Maria Khan,Karachi,South,Electronics,Power Bank,9,3500,31500,7000
1029,2025-03-23,Faizan Malik,Islamabad,North,Furniture,Office Desk,2,26000,52000,10000
1030,2025-03-25,Noor Fatima,Lahore,East,Clothing,Sweater,4,5500,22000,6000
1031,2025-04-02,Ali Khan,Karachi,South,Electronics,LED TV,2,120000,240000,50000
1032,2025-04-05,Sara Ahmed,Lahore,East,Furniture,Recliner Chair,1,45000,45000,9000
1033,2025-04-07,Hassan Raza,Islamabad,North,Electronics,USB Drive,15,1200,18000,4500
1034,2025-04-10,Ayesha Noor,Karachi,South,Clothing,Abaya,5,6500,32500,8000
1035,2025-04-13,Usman Tariq,Hyderabad,South,Furniture,TV Stand,2,18000,36000,7000
1036,2025-04-15,Zain Ali,Lahore,East,Electronics,Router,6,6000,36000,9000
1037,2025-04-18,Ahmed Bilal,Faisalabad,East,Clothing,Socks Pack,20,500,10000,2500
1038,2025-04-20,Maria Khan,Karachi,South,Electronics,Drone,1,95000,95000,22000
1039,2025-04-22,Faizan Malik,Islamabad,North,Furniture,Mattress,3,22000,66000,13000
1040,2025-04-25,Noor Fatima,Lahore,East,Clothing,Scarf,10,1500,15000,4000
